Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés
01,Ain,01,1ère circonscription,Complet,85723,18592,67131,1154,393,65584
01,Ain,02,2ème circonscription,Incomplet,99383,19917,79466,1367,352,77747
01,Ain,03,3ème circonscription,Incomplet,81500,20440,61060,851,290,59919
01,Ain,04,4ème circonscription,Complet,94359,19826,74533,1299,474,72760
01,Ain,05,5ème circonscription,Complet,77144,18766,58378,970,394,57014
02,Aisne,01,1ère circonscription,Complet,72206,18597,53609,740,404,52465
02,Aisne,02,2ème circonscription,Incomplet,73111,20530,52581,772,403,51406
02,Aisne,03,3ème circonscription,Incomplet,66580,17358,49222,699,398,48125
02,Aisne,04,4ème circonscription,Complet,78699,22961,55738,681,1143,53914
02,Aisne,05,5ème circonscription,Complet,82948,21643,61305,875,480,59950
03,Allier,01,1ère circonscription,Incomplet,89193,20597,68596,1330,599,66667
03,Allier,02,2ème circonscription,Complet,80780,19459,61321,1207,649,59465
03,Allier,03,3ème circonscription,Complet,80018,18441,61577,1212,542,59823
04,Alpes-de-Haute-Provence,01,1ère circonscription,Complet,61692,13750,47942,691,315,46936
04,Alpes-de-Haute-Provence,02,2ème circonscription,Incomplet,66383,15540,50843,787,309,49747
05,Hautes-Alpes,01,1ère circonscription,Complet,59486,13601,45885,731,287,44867
05,Hautes-Alpes,02,2ème circonscription,Complet,54033,11756,42277,664,245,41368
06,Alpes-Maritimes,01,1ère circonscription,Incomplet,81800,24731,57069,603,354,56112
06,Alpes-Maritimes,02,2ème circonscription,Complet,88918,22495,66423,949,341,65133
06,Alpes-Maritimes,03,3ème circonscription,Incomplet,90956,26607,64349,789,342,63218
06,Alpes-Maritimes,04,4ème circonscription,Incomplet,85093,22600,62493,800,347,61346
06,Alpes-Maritimes,05,5ème circonscription,Incomplet,90651,24266,66385,847,843,64695
06,Alpes-Maritimes,06,6ème circonscription,Complet,79455,19323,60132,992,149,58991
06,Alpes-Maritimes,07,7ème circonscription,Incomplet,96983,24075,72908,995,255,71658
06,Alpes-Maritimes,08,8ème circonscription,Complet,83755,23166,60589,804,276,59509
06,Alpes-Maritimes,09,9ème circonscription,Complet,80971,20987,59984,771,1100,58113
07,Ardèche,01,1ère circonscription,Complet,79091,17492,61599,1016,495,60088
07,Ardèche,02,2ème circonscription,Complet,96207,19535,76672,1343,548,74781
07,Ardèche,03,3ème circonscription,Complet,80561,17087,63474,952,416,62106
08,Ardennes,01,1ère circonscription,Complet,70589,17569,53020,828,353,51839
08,Ardennes,02,2ème circonscription,Complet,60537,17593,42944,572,293,42079
08,Ardennes,03,3ème circonscription,Complet,55071,14206,40865,509,338,40018
09,Ariège,01,1ère circonscription,Complet,57253,11879,45374,745,352,44277
09,Ariège,02,2ème circonscription,Complet,61786,13149,48637,787,423,47427
10,Aube,01,1ère circonscription,Complet,64389,15771,48618,791,393,47434
10,Aube,02,2ème circonscription,Complet,74910,18476,56434,838,393,55203
10,Aube,03,3ème circonscription,Complet,66252,18137,48115,710,372,47033
11,Aude,01,1ère circonscription,Complet,98299,21769,76530,1039,540,74951
11,Aude,02,2ème circonscription,Complet,92254,22823,69431,942,486,68003
11,Aude,03,3ème circonscription,Complet,89374,18380,70994,981,541,69472
12,Aveyron,01,1ère circonscription,Complet,77960,15368,62592,1077,547,60968
12,Aveyron,02,2ème circonscription,Complet,69126,14198,54928,1005,580,53343
12,Aveyron,03,3ème circonscription,Complet,72382,14267,58115,997,527,56591
13,Bouches-du-Rhône,01,1ère circonscription,Complet,80868,23647,57221,739,311,56171
13,Bouches-du-Rhône,02,2ème circonscription,Complet,82418,22134,60284,637,241,59406
13,Bouches-du-Rhône,03,3ème circonscription,Complet,75283,25103,50180,583,215,49382
13,Bouches-du-Rhône,04,4ème circonscription,Complet,64319,22800,41519,416,173,40930
13,Bouches-du-Rhône,05,5ème circonscription,Complet,72839,21430,51409,629,237,50543
13,Bouches-du-Rhône,06,6ème circonscription,Complet,78015,24059,53956,596,264,53096
13,Bouches-du-Rhône,07,7ème circonscription,Complet,66637,27190,39447,353,198,38896
13,Bouches-du-Rhône,08,8ème circonscription,Complet,102475,25080,77395,1073,443,75879
13,Bouches-du-Rhône,09,9ème circonscription,Complet,100575,26316,74259,1059,386,72814
13,Bouches-du-Rhône,10,10ème circonscription,Complet,108586,24129,84457,1235,448,82774
13,Bouches-du-Rhône,11,11ème circonscription,Complet,91635,22385,69250,876,294,68080
13,Bouches-du-Rhône,12,12ème circonscription,Complet,94207,24376,69831,1059,295,68477
13,Bouches-du-Rhône,13,13ème circonscription,Complet,94155,25229,68926,978,530,67418
13,Bouches-du-Rhône,14,14ème circonscription,Complet,98757,23051,75706,996,382,74328
13,Bouches-du-Rhône,15,15ème circonscription,Complet,109062,23978,85084,1197,554,83333
13,Bouches-du-Rhône,16,16ème circonscription,Complet,91353,22909,68444,915,436,67093
14,Calvados,01,1ère circonscription,Complet,71988,15678,56310,757,298,55255
14,Calvados,02,2ème circonscription,Complet,68045,16399,51646,681,379,50586
14,Calvados,03,3ème circonscription,Complet,79595,19721,59874,872,409,58593
14,Calvados,04,4ème circonscription,Complet,104420,24211,80209,1013,489,78707
14,Calvados,05,5ème circonscription,Complet,92374,20320,72054,1045,407,70602
14,Calvados,06,6ème circonscription,Complet,95726,21470,74256,1179,589,72488
15,Cantal,01,1ère circonscription,Complet,62900,13188,49712,1045,479,48188
15,Cantal,02,2ème circonscription,Complet,52845,11831,41014,758,342,39914
16,Charente,01,1ère circonscription,Complet,83189,20104,63085,1012,464,61609
16,Charente,02,2ème circonscription,Complet,83497,19384,64113,1029,512,62572
16,Charente,03,3ème circonscription,Complet,90922,20421,70501,1252,764,68485
17,Charente-Maritime,01,1ère circonscription,Complet,110154,25894,84260,1136,454,82670
17,Charente-Maritime,02,2ème circonscription,Complet,111596,23463,88133,1386,571,86176
17,Charente-Maritime,03,3ème circonscription,Complet,83998,19532,64466,990,526,62950
17,Charente-Maritime,04,4ème circonscription,Complet,94217,21663,72554,1036,570,70948
17,Charente-Maritime,05,5ème circonscription,Complet,119237,25885,93352,1370,659,91323
18,Cher,01,1ère circonscription,Complet,71152,18800,52352,1025,308,51019
18,Cher,02,2ème circonscription,Complet,68912,19038,49874,907,324,48643
18,Cher,03,3ème circonscription,Complet,84506,21970,62536,1214,451,60871
19,Corrèze,01,1ère circonscription,Complet,92011,18184,73827,1333,752,71742
19,Corrèze,02,2ème circonscription,Complet,93021,20246,72775,1184,733,70858
2A,Corse-du-Sud,01,1ère circonscription,Complet,52148,19518,32630,487,1020,31123
2A,Corse-du-Sud,02,2ème circonscription,Complet,61770,22848,38922,643,541,37738
2B,Haute-Corse,01,1ère circonscription,Complet,61270,22091,39179,641,409,38129
2B,Haute-Corse,02,2ème circonscription,Complet,67844,26172,41672,822,468,40382
21,Côte-d'Or,01,1ère circonscription,Complet,69988,14344,55644,763,270,54611
21,Côte-d'Or,02,2ème circonscription,Complet,70982,15351,55631,897,312,54422
21,Côte-d'Or,03,3ème circonscription,Complet,72033,15492,56541,942,305,55294
21,Côte-d'Or,04,4ème circonscription,Complet,68376,14293,54083,878,365,52840
21,Côte-d'Or,05,5ème circonscription,Complet,85480,18406,67074,1097,399,65578
22,Côtes-d'Armor,01,1ère circonscription,Complet,91480,20230,71250,1167,521,69562
22,Côtes-d'Armor,02,2ème circonscription,Complet,103154,19886,83268,1277,661,81330
22,Côtes-d'Armor,03,3ème circonscription,Complet,88709,17554,71155,1189,645,69321
22,Côtes-d'Armor,04,4ème circonscription,Complet,80861,16530,64331,905,602,62824
22,Côtes-d'Armor,05,5ème circonscription,Complet,107548,22397,85151,1184,611,83356
23,Creuse,01,1ère circonscription,Complet,90946,21967,68979,1388,743,66848
24,Dordogne,01,1ère circonscription,Complet,77353,16688,60665,825,611,59229
24,Dordogne,02,2ème circonscription,Complet,84067,18394,65673,832,580,64261
24,Dordogne,03,3ème circonscription,Complet,67127,12507,54620,885,686,53049
24,Dordogne,04,4ème circonscription,Complet,89621,17267,72354,1094,1243,70017
25,Doubs,01,1ère circonscription,Complet,75834,17071,58763,1082,379,57302
25,Doubs,02,2ème circonscription,Complet,78338,16381,61957,961,420,60576
25,Doubs,03,3ème circonscription,Complet,64414,15450,48964,936,394,47634
25,Doubs,04,4ème circonscription,Complet,65374,16907,48467,798,428,47241
25,Doubs,05,5ème circonscription,Complet,84419,18308,66111,1212,555,64344
26,Drôme,01,1ère circonscription,Complet,77421,19049,58372,846,370,57156
26,Drôme,02,2ème circonscription,Complet,95581,22485,73096,1069,531,71496
26,Drôme,03,3ème circonscription,Complet,110419,20915,89504,1328,544,87632
26,Drôme,04,4ème circonscription,Complet,98767,21840,76927,1334,453,75140
27,Eure,01,1ère circonscription,Complet,86341,22343,63998,929,356,62713
27,Eure,02,2ème circonscription,Complet,78690,18501,60189,978,290,58921
27,Eure,03,3ème circonscription,Complet,85486,20187,65299,1008,371,63920
27,Eure,04,4ème circonscription,Complet,92417,23514,68903,1097,403,67403
27,Eure,05,5ème circonscription,Complet,89264,21918,67346,1073,369,65904
28,Eure-et-Loir,01,1ère circonscription,Complet,90750,22794,67956,983,437,66536
28,Eure-et-Loir,02,2ème circonscription,Complet,74844,21038,53806,784,284,52738
28,Eure-et-Loir,03,3ème circonscription,Complet,71129,18586,52543,912,368,51263
28,Eure-et-Loir,04,4ème circonscription,Complet,67165,16542,50623,810,329,49484
29,Finistère,01,1ère circonscription,Complet,91816,18923,72893,1042,496,71355
29,Finistère,02,2ème circonscription,Complet,78724,20940,57784,1213,42,56529
29,Finistère,03,3ème circonscription,Complet,92877,19946,72931,1171,333,71427
29,Finistère,04,4ème circonscription,Complet,83766,17567,66199,929,428,64842
29,Finistère,05,5ème circonscription,Complet,97574,20060,77514,1153,376,75985
29,Finistère,06,6ème circonscription,Complet,91039,19538,71501,1119,478,69904
29,Finistère,07,7ème circonscription,Complet,83077,17607,65470,974,502,63994
29,Finistère,08,8ème circonscription,Complet,90828,20289,70539,1091,565,68883
30,Gard,01,1ère circonscription,Complet,88975,24935,64040,824,358,62858
30,Gard,02,2ème circonscription,Complet,94576,20954,73622,1047,436,72139
30,Gard,03,3ème circonscription,Complet,95154,20652,74502,1031,451,73020
30,Gard,04,4ème circonscription,Complet,93991,21634,72357,1034,422,70901
30,Gard,05,5ème circonscription,Complet,98195,22418,75777,1088,479,74210
30,Gard,06,6ème circonscription,Complet,84147,22130,62017,816,350,60851
31,Haute-Garonne,01,1ère circonscription,Complet,83552,17270,66282,818,337,65127
31,Haute-Garonne,02,2ème circonscription,Complet,103430,21092,82338,1199,446,80693
31,Haute-Garonne,03,3ème circonscription,Complet,79901,14525,65376,809,271,64296
31,Haute-Garonne,04,4ème circonscription,Complet,68037,15307,52730,576,1758,50396
31,Haute-Garonne,05,5ème circonscription,Complet,106151,20093,86058,1285,544,84229
31,Haute-Garonne,06,6ème circonscription,Complet,114721,20775,93946,1281,533,92132
31,Haute-Garonne,07,7ème circonscription,Complet,105963,21672,84291,1226,579,82486
31,Haute-Garonne,08,8ème circonscription,Complet,86008,18971,67037,923,516,65598
31,Haute-Garonne,09,9ème circonscription,Complet,79818,17456,62362,774,328,61260
31,Haute-Garonne,10,10ème circonscription,Complet,102740,16205,86535,1238,535,84762
32,Gers,01,1ère circonscription,Complet,73596,14222,59374,888,429,58057
32,Gers,02,2ème circonscription,Complet,73682,14045,59637,874,421,58342
33,Gironde,01,1ère circonscription,Complet,103351,23721,79630,987,328,78315
33,Gironde,02,2ème circonscription,Complet,71935,16310,55625,636,207,54782
33,Gironde,03,3ème circonscription,Complet,88554,20982,67572,916,328,66328
33,Gironde,04,4ème circonscription,Complet,97743,24447,73296,1044,479,71773
33,Gironde,05,5ème circonscription,Complet,120515,25330,95185,1307,559,93319
33,Gironde,06,6ème circonscription,Complet,107025,20513,86512,1195,437,84880
33,Gironde,07,7ème circonscription,Complet,79438,17038,62400,837,313,61250
33,Gironde,08,8ème circonscription,Complet,119401,25758,93643,1225,492,91926
33,Gironde,09,9ème circonscription,Complet,101590,18832,82758,1260,537,80961
33,Gironde,10,10ème circonscription,Complet,82865,17416,65449,870,422,64157
33,Gironde,11,11ème circonscription,Complet,98441,22071,76370,1089,562,74719
33,Gironde,12,12ème circonscription,Complet,87690,16596,71094,1001,483,69610
34,Hérault,01,1ère circonscription,Complet,89342,21474,67868,958,351,66559
34,Hérault,02,2ème circonscription,Complet,64894,18338,46556,483,221,45852
34,Hérault,03,3ème circonscription,Complet,91551,17848,73703,1165,412,72126
34,Hérault,04,4ème circonscription,Complet,118680,23299,95381,1362,603,93416
34,Hérault,05,5ème circonscription,Complet,98589,21355,77234,1014,500,75720
34,Hérault,06,6ème circonscription,Complet,93302,23490,69812,1021,397,68394
34,Hérault,07,7ème circonscription,Complet,108511,26700,81811,1006,632,80173
34,Hérault,08,8ème circonscription,Complet,93616,21783,71833,999,492,70342
34,Hérault,09,9ème circonscription,Complet,88880,21479,67401,859,396,66146
35,Ille-et-Vilaine,01,1ère circonscription,Complet,92977,20847,72130,1095,390,70645
35,Ille-et-Vilaine,02,2ème circonscription,Complet,97485,18787,78698,1168,394,77136
35,Ille-et-Vilaine,03,3ème circonscription,Complet,91520,18542,72978,1248,488,71242
35,Ille-et-Vilaine,04,4ème circonscription,Complet,95367,19264,76103,1339,498,74266
35,Ille-et-Vilaine,05,5ème circonscription,Complet,109324,22134,87190,1487,642,85061
35,Ille-et-Vilaine,06,6ème circonscription,Complet,89879,18559,71320,1204,642,69474
35,Ille-et-Vilaine,07,7ème circonscription,Complet,104816,23907,80909,1062,516,79331
35,Ille-et-Vilaine,08,8ème circonscription,Complet,90268,19387,70881,908,296,69677
36,Indre,01,1ère circonscription,Complet,77726,20962,56764,1063,558,55143
36,Indre,02,2ème circonscription,Complet,88374,20444,67930,1388,688,65854
37,Indre-et-Loire,01,1ère circonscription,Complet,70550,20399,50151,639,228,49284
37,Indre-et-Loire,02,2ème circonscription,Complet,91935,20600,71335,1249,433,69653
37,Indre-et-Loire,03,3ème circonscription,Complet,99213,22702,76511,1289,523,74699
37,Indre-et-Loire,04,4ème circonscription,Complet,92072,22182,69890,1155,501,68234
37,Indre-et-Loire,05,5ème circonscription,Complet,86732,19653,67079,1105,354,65620
38,Isère,01,1ère circonscription,Complet,85135,17721,67414,749,213,66452
38,Isère,02,2ème circonscription,Complet,78251,19007,59244,924,287,58033
38,Isère,03,3ème circonscription,Complet,60060,15957,44103,552,175,43376
38,Isère,04,4ème circonscription,Complet,91598,19467,72131,1138,320,70673
38,Isère,05,5ème circonscription,Complet,105572,21208,84364,1353,372,82639
38,Isère,06,6ème circonscription,Complet,88676,20359,68317,1195,329,66793
38,Isère,07,7ème circonscription,Complet,95707,20824,74883,1405,621,72857
38,Isère,08,8ème circonscription,Complet,82027,18219,63808,1094,380,62334
38,Isère,09,9ème circonscription,Complet,100145,21804,78341,1448,366,76527
38,Isère,10,10ème circonscription,Complet,98269,24110,74159,1132,415,72612
39,Jura,01,1ère circonscription,Complet,64847,13848,50999,887,441,49671
39,Jura,02,2ème circonscription,Complet,55574,12657,42917,812,285,41820
39,Jura,03,3ème circonscription,Complet,70176,15129,55047,926,385,53736
40,Landes,01,1ère circonscription,Complet,107989,22785,85204,1384,477,83343
40,Landes,02,2ème circonscription,Complet,122214,24557,97657,1434,533,95690
40,Landes,03,3ème circonscription,Complet,99134,18312,80822,1215,590,79017
41,Loir-et-Cher,01,1ère circonscription,Complet,82628,21128,61500,1008,424,60068
41,Loir-et-Cher,02,2ème circonscription,Complet,80308,19534,60774,1047,475,59252
41,Loir-et-Cher,03,3ème circonscription,Complet,81782,18688,63094,1126,478,61490
42,Loire,01,1ère circonscription,Complet,64077,16457,47620,698,251,46671
42,Loire,02,2ème circonscription,Complet,50594,14458,36136,430,186,35520
42,Loire,03,3ème circonscription,Complet,83105,19747,63358,1176,225,61957
42,Loire,04,4ème circonscription,Complet,103498,23199,80299,1342,443,78514
42,Loire,05,5ème circonscription,Complet,101872,22065,79807,1493,896,77418
42,Loire,06,6ème circonscription,Complet,110648,22666,87982,1525,599,85858
43,Haute-Loire,01,1ère circonscription,Complet,101344,20396,80948,1651,639,78658
43,Haute-Loire,02,2ème circonscription,Complet,79362,16604,62758,1186,575,60997
44,Loire-Atlantique,01,1ère circonscription,Complet,76919,18144,58775,868,150,57757
44,Loire-Atlantique,02,2ème circonscription,Complet,90879,20902,69977,865,254,68858
44,Loire-Atlantique,03,3ème circonscription,Complet,96273,24347,71926,1154,281,70491
44,Loire-Atlantique,04,4ème circonscription,Complet,92919,21302,71617,1152,402,70063
44,Loire-Atlantique,05,5ème circonscription,Complet,125352,25913,99439,1551,446,97442
44,Loire-Atlantique,06,6ème circonscription,Complet,114979,26083,88896,1776,710,86410
44,Loire-Atlantique,07,7ème circonscription,Complet,117012,24955,92057,1481,539,90037
44,Loire-Atlantique,08,8ème circonscription,Complet,89668,23384,66284,1050,413,64821
44,Loire-Atlantique,09,9ème circonscription,Complet,129388,27441,101947,1702,667,99578
44,Loire-Atlantique,10,10ème circonscription,Complet,123304,23868,99436,1774,697,96965
45,Loiret,01,1ère circonscription,Complet,77302,18949,58353,914,319,57120
45,Loiret,02,2ème circonscription,Complet,86510,22121,64389,1076,376,62937
45,Loiret,03,3ème circonscription,Complet,70803,16771,54032,942,386,52704
45,Loiret,04,4ème circonscription,Complet,74595,20289,54306,825,388,53093
45,Loiret,05,5ème circonscription,Complet,73331,18051,55280,878,348,54054
45,Loiret,06,6ème circonscription,Complet,75009,18287,56722,877,331,55514
46,Lot,01,1ère circonscription,Complet,72691,14613,58078,784,456,56838
46,Lot,02,2ème circonscription,Complet,66587,12551,54036,983,501,52552
47,Lot-et-Garonne,01,1ère circonscription,Complet,88161,18562,69599,1059,502,68038
47,Lot-et-Garonne,02,2ème circonscription,Complet,77282,17196,60086,855,494,58737
47,Lot-et-Garonne,03,3ème circonscription,Complet,75861,17149,58712,879,506,57327
48,Lozère,01,1ère circonscription,Complet,59812,11680,48132,741,395,46996
49,Maine-et-Loire,01,1ère circonscription,Complet,87670,21121,66549,1101,349,65099
49,Maine-et-Loire,02,2ème circonscription,Complet,93612,21296,72316,1271,434,70611
49,Maine-et-Loire,03,3ème circonscription,Complet,72321,17455,54866,1030,409,53427
49,Maine-et-Loire,04,4ème circonscription,Complet,76045,17419,58626,1014,392,57220
49,Maine-et-Loire,05,5ème circonscription,Complet,79259,18988,60271,1100,443,58728
49,Maine-et-Loire,06,6ème circonscription,Complet,98733,22277,76456,1433,549,74474
49,Maine-et-Loire,07,7ème circonscription,Complet,81623,18310,63313,1123,407,61783
50,Manche,01,1ère circonscription,Complet,87713,21104,66609,1125,447,65037
50,Manche,02,2ème circonscription,Complet,96973,22676,74297,1262,607,72428
50,Manche,03,3ème circonscription,Complet,110674,25593,85081,1391,539,83151
50,Manche,04,4ème circonscription,Complet,89253,24087,65166,969,355,63842
51,Marne,01,1ère circonscription,Complet,73920,20903,53017,659,303,52055
51,Marne,02,2ème circonscription,Complet,74347,20162,54185,669,309,53207
51,Marne,03,3ème circonscription,Complet,79952,21754,58198,845,333,57020
51,Marne,04,4ème circonscription,Complet,76591,20267,56324,759,386,55179
51,Marne,05,5ème circonscription,Complet,75834,17924,57910,894,371,56645
52,Haute-Marne,01,1ère circonscription,Complet,69939,17352,52587,819,459,51309
52,Haute-Marne,02,2ème circonscription,Complet,59450,15921,43529,670,360,42499
53,Mayenne,01,1ère circonscription,Complet,73560,17646,55914,1064,443,54407
53,Mayenne,02,2ème circonscription,Complet,78840,18165,60675,1254,488,58933
53,Mayenne,03,3ème circonscription,Complet,72322,17001,55321,1165,588,53568
54,Meurthe-et-Moselle,01,1ère circonscription,Complet,81726,21364,60362,817,313,59232
54,Meurthe-et-Moselle,02,2ème circonscription,Complet,67282,17634,49648,671,247,48730
54,Meurthe-et-Moselle,03,3ème circonscription,Complet,80563,25005,55558,741,354,54463
54,Meurthe-et-Moselle,04,4ème circonscription,Complet,97301,24588,72713,1058,494,71161
54,Meurthe-et-Moselle,05,5ème circonscription,Complet,78151,18402,59749,889,406,58454
54,Meurthe-et-Moselle,06,6ème circonscription,Complet,87034,23926,63108,916,432,61760
55,Meuse,01,1ère circonscription,Complet,75355,18252,57103,840,434,55829
55,Meuse,02,2ème circonscription,Complet,59450,15840,43610,669,257,42684
56,Morbihan,01,1ère circonscription,Complet,114329,23754,90575,1345,436,88794
56,Morbihan,02,2ème circonscription,Complet,112017,22578,89439,1404,566,87469
56,Morbihan,03,3ème circonscription,Complet,96283,19951,76332,1406,655,74271
56,Morbihan,04,4ème circonscription,Complet,111288,22632,88656,1569,583,86504
56,Morbihan,05,5ème circonscription,Complet,81577,21269,60308,1042,300,58966
56,Morbihan,06,6ème circonscription,Complet,93478,20336,73142,1193,579,71370
57,Moselle,01,1ère circonscription,Complet,92618,26645,65973,1010,380,64583
57,Moselle,02,2ème circonscription,Complet,76100,20972,55128,851,345,53932
57,Moselle,03,3ème circonscription,Complet,75560,21384,54176,751,278,53147
57,Moselle,04,4ème circonscription,Complet,80854,19321,61533,936,433,60164
57,Moselle,05,5ème circonscription,Complet,72444,19773,52671,803,357,51511
57,Moselle,06,6ème circonscription,Complet,66720,20871,45849,538,296,45015
57,Moselle,07,7ème circonscription,Complet,89286,23817,65469,961,438,64070
57,Moselle,08,8ème circonscription,Complet,91057,29535,61522,918,393,60211
