Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés
1;Ain;Complet;438109;97541;340568;5641;1903;333024
2;Aisne;Complet;373544;101089;272455;3767;2828;265860
3;Allier;Complet;249991;58497;191494;3749;1790;185955
4;Alpes-de-Haute-Provence;Complet;128075;29290;98785;1478;624;96683
5;Hautes-Alpes;Complet;113519;25357;88162;1395;532;86235
6;Alpes-Maritimes;Complet;778582;208250;570332;7550;4007;558775
7;Ardèche;Complet;255859;54114;201745;3311;1459;196975
8;Ardennes;Complet;186197;49368;136829;1909;984;133936
9;Ariège;Complet;119039;25028;94011;1532;775;91704
10;Aube;Complet;205551;52384;153167;2339;1158;149670
11;Aude;Complet;279927;62972;216955;2962;1567;212426
12;Aveyron;Complet;219468;43833;175635;3079;1654;170902
13;Bouches-du-Rhône;Complet;1411184;383816;1027368;13341;5407;1008620
14;Calvados;Complet;512148;117799;394349;5547;2571;386231
15;Cantal;Complet;115745;25019;90726;1803;821;88102
16;Charente;Complet;257608;59909;197699;3293;1740;192666
17;Charente-Maritime;Complet;519202;116437;402765;5918;2780;394067
18;Cher;Complet;224570;59808;164762;3146;1083;160533
19;Corrèze;Complet;185032;38430;146602;2517;1485;142600
2A;Corse-du-Sud;Complet;113918;42366;71552;1130;1561;68861
2B;Haute-Corse;Complet;129114;48263;80851;1463;877;78511
21;Côte-d'Or;Complet;366859;77886;288973;4577;1651;282745
22;Côtes-d'Armor;Complet;471752;96597;375155;5722;3040;366393
23;Creuse;Complet;90946;21967;68979;1388;743;66848
24;Dordogne;Complet;318168;64856;253312;3636;3120;246556
25;Doubs;Complet;368379;84117;284262;4989;2176;277097
26;Drôme;Complet;382188;84289;297899;4577;1898;291424
27;Eure;Complet;432198;106463;325735;5085;1789;318861
28;Eure-et-Loir;Complet;303888;78960;224928;3489;1418;220021
29;Finistère;Complet;709701;154870;554831;8692;3220;542919
30;Gard;Complet;555038;132723;422315;5840;2496;413979
31;Haute-Garonne;Complet;930321;183366;746955;10129;5847;730979
32;Gers;Complet;147278;28267;119011;1762;850;116399
33;Gironde;Complet;1158548;249014;909534;12367;5147;892020
34;Hérault;Complet;847365;195766;651599;8867;4004;638728
35;Ille-et-Vilaine;Complet;771636;161427;610209;9511;3866;596832
36;Indre;Complet;166100;41406;124694;2451;1246;120997
37;Indre-et-Loire;Complet;440502;105536;334966;5437;2039;327490
38;Isère;Complet;885440;198676;686764;10990;3478;672296
39;Jura;Complet;190597;41634;148963;2625;1111;145227
40;Landes;Complet;329337;65654;263683;4033;1600;258050
41;Loir-et-Cher;Complet;244718;59350;185368;3181;1377;180810
42;Loire;Complet;513794;118592;395202;6664;2600;385938
43;Haute-Loire;Complet;180706;37000;143706;2837;1214;139655
44;Loire-Atlantique;Complet;1056693;236339;820354;13373;4559;802422
45;Loiret;Complet;457550;114468;343082;5512;2148;335422
46;Lot;Complet;139278;27164;112114;1767;957;109390
47;Lot-et-Garonne;Complet;241304;52907;188397;2793;1502;184102
48;Lozère;Complet;59812;11680;48132;741;395;46996
49;Maine-et-Loire;Complet;589263;136866;452397;8072;2983;441342
50;Manche;Complet;384613;93460;291153;4747;1948;284458
51;Marne;Complet;380644;101010;279634;3826;1702;274106
52;Haute-Marne;Complet;129389;33273;96116;1489;819;93808
53;Mayenne;Complet;224722;52812;171910;3483;1519;166908
54;Meurthe-et-Moselle;Complet;492057;130919;361138;5092;2246;353800
55;Meuse;Complet;134805;34092;100713;1509;691;98513
56;Morbihan;Complet;608972;130520;478452;7959;3119;467374
57;Moselle;Complet;745914;210299;535615;7943;3353;524319
58;Nièvre;Complet;154186;38850;115336;1957;938;112441
59;Nord;Complet;1813906;514033;1299873;17416;7676;1274781
60;Oise;Complet;564121;142081;422040;6324;4002;411714
61;Orne;Complet;205538;50935;154603;2586;1067;150950
62;Pas-de-Calais;Complet;1093723;286319;807404;10601;6150;790653
63;Puy-de-Dôme;Complet;468103;100869;367234;6938;2709;357587
64;Pyrénées-Atlantiques;Complet;519929;110134;409795;5816;2489;401490
65;Hautes-Pyrénées;Complet;177443;39595;137848;2064;896;134888
66;Pyrénées-Orientales;Complet;362076;87704;274372;3528;2276;268568
67;Bas-Rhin;Complet;778712;190224;588488;8335;3434;576719
68;Haut-Rhin;Complet;531738;137861;393877;6382;2386;385109
69;Rhône;Complet;1181226;255580;925646;12708;3925;909013
70;Haute-Saône;Complet;177715;39039;138676;2364;1573;134739
71;Saône-et-Loire;Complet;402992;95369;307623;5923;2400;299300
72;Sarthe;Complet;411308;105454;305854;6694;2098;297062
73;Savoie;Complet;320709;68929;251780;3931;1491;246358
74;Haute-Savoie;Complet;565665;129384;436281;6918;2224;427139
75;Paris;Complet;1368025;296668;1071357;11028;5267;1055062
76;Seine-Maritime;Complet;879252;222147;657105;10982;3158;642965
77;Seine-et-Marne;Complet;899303;223172;676131;11057;4145;660929
78;Yvelines;Complet;961245;211708;749537;9601;3430;736506
79;Deux-Sèvres;Complet;273214;59403;213811;3839;2168;207804
80;Somme;Complet;410056;102687;307369;4837;3614;298918
81;Tarn;Complet;298178;62818;235360;3451;2067;229842
82;Tarn-et-Garonne;Complet;188706;39625;149081;2169;1092;145820
83;Var;Complet;820904;211212;609692;7803;3159;598730
84;Vaucluse;Complet;411607;101650;309957;4350;1742;303865
85;Vendée;Complet;550963;120547;430416;7312;3395;419709
86;Vienne;Complet;306011;68304;237707;4053;2002;231652
87;Haute-Vienne;Complet;263742;55484;208258;3787;2353;202118
88;Vosges;Complet;277913;68914;208999;3431;1874;203694
89;Yonne;Complet;237957;57549;180408;2715;1182;176511
90;Territoire de Belfort;Complet;93724;22238;71486;1242;590;69654
91;Essonne;Complet;799500;192200;607300;8954;3405;594941
92;Hauts-de-Seine;Complet;997667;208790;788877;11841;2294;774742
93;Seine-Saint-Denis;Complet;793929;239927;554002;7607;3244;543151
94;Val-de-Marne;Complet;796086;195409;600677;8501;3118;589058
95;Val-d'Oise;Complet;733529;192853;540676;8027;3064;529585
ZA;Guadeloupe;Complet;316023;174592;141431;2719;3627;135085
ZB;Martinique;Complet;304594;174588;130006;4001;3056;122949
ZC;Guyane;Complet;102993;65754;37239;825;553;35861
ZD;La Réunion;Complet;675539;313159;362380;7361;8253;346766
ZM;Mayotte;Complet;92187;55024;37163;922;1191;35050
ZN;Nouvelle-Calédonie;Complet;218773;145807;72966;1777;689;70500
ZP;Polynésie française;Complet;205576;142121;63455;1490;1935;60030
ZS;Saint-Pierre-et-Miquelon;Complet;5045;2272;2773;47;25;2701
ZW;Wallis et Futuna;Complet;9528;4125;5403;27;17;5359
ZX;Saint-Martin/Saint-Barthélemy;Complet;24414;15812;8602;150;84;8368
ZZ;Français établis hors de France;Complet;1435746;931455;504291;3193;2147;498951
